"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
4707,"Garage",4706,"{}","France","Landes","Moliets-et-Maa","Rue du Hapchot","40660","43.84260264957","-1.35657807314","2024-09-23 15:10:18.168277","2024-09-23 15:10:18.638035",False,1,1,"",1675,1,"ARE1ZG7PSWFXI29","7","default/image-6.png"
2712,"Maison",NULL,"{}","France","Aude","Lézignan-Corbières","Rue des Ajoncs","11200","43.18837885970","2.75999014294","2024-05-17 13:33:53.119381","2024-05-17 13:53:07.767107",True,1,1,"",890,NULL,"ARE03FQNXY3H5FQ","9",NULL
2713,"Jardin",2712,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Aude","Lézignan-Corbières","Rue des Ajoncs","11200","43.18837885970","2.75999014294","2024-05-17 13:34:16.79412","2024-05-17 13:53:07.767107",True,1,1,"",890,2,"ARE1ZDZGEV8GMWW","9","default/image-4.png"
3577,"Jardin",3576,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Aube","Pougy","Grande Rue","10240","48.44624956909","4.35937195016","2024-07-12 10:12:05.075821","2024-07-12 10:12:05.48953",False,1,1,"",1239,2,"ARE1IE6LAOP7JIR","34","default/image-4.png"
1920,"Garage",1919,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Cuneo","Fossano","Frazione Mellea","12045","44.53197849919","7.58134785109","2024-04-02 09:52:29.495982","2024-04-02 09:56:37.242328",False,1,1,"Garage auto",618,1,"ARE1BJOEYE563BD","238","default/image-6.png"
3157,"Retiere",NULL,"{}","France","Yvelines","Montigny-le-Bretonneux","Rue du Verdon","78180","48.77445396137","2.04207892340","2024-06-18 10:33:05.75695","2024-06-18 10:33:05.756952",False,1,1,"",1082,NULL,"ARE0ZBQYC8CLMCT","6",NULL
5469,"Bureau",NULL,"{}","France","Tarn","Roquecourbe","Avenue de Castres","81210","43.66315800000","2.28418400000","2024-11-04 15:30:29.544626","2024-11-04 15:30:29.544639",False,1,1,"",1977,NULL,"ARE0ATKZQADNOSX","79",NULL
7138,"Garage",7137,"{}","France","Oise","Neuilly-en-Thelle","Chemin Jeanne d'Arc","60530","49.22549307967","2.29066495829","2025-02-03 11:40:15.096977","2025-02-05 11:52:47.541313",True,1,1,"",2631,1,"ARE1CPS2XFX0DIL","13","default/image-6.png"
2372,"Garage",2371,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Finistère","Concarneau","Rue Branly","29900","47.87901980000","-3.91255770000","2024-04-25 10:51:48.8651","2024-04-25 11:30:27.858885",True,1,1,"",772,1,"ARE1QFHXOUFKHH9","1","default/image-6.png"
2094,"Mr Ringoir",2093,"{""chargeMode"": ""RICARICA_LIBERA""}","Belgium","Namur","Walcourt","Rue de Gourdinne","5651","50.28853730000","4.43620280000","2024-04-11 12:42:41.526359","2024-07-12 07:27:07.735168",True,1,1,"",678,1,"ARE11O5A7SKALVN","33","default/image-6.png"
5018,"Garage",5017,"{}","Italy","Provincia di Brescia","Brescia","Tangenziale Sud","25124","45.51768494066","10.20318153957","2024-10-11 09:37:07.566921","2024-10-11 09:37:08.359425",False,1,1,"",1805,1,"ARE12C0ZBGAGIFW","3","default/image-6.png"
7386,"Giardino",7385,"{}","Italia","Provincia di Macerata","Apiro","Contrada Maccarone","62021","43.40546133333","13.11199200000","2025-02-15 14:19:39.512155","2025-02-15 14:19:42.147392",False,1,1,"",2627,2,"ARE1IITNXO1GRJZ","26","default/image-1.png"
4818,"Eczane",NULL,"{}","Türkiye","Bornova","İzmir","5311. Sokak","35090","38.43583250000","27.18765890000","2024-09-30 14:11:31.329203","2024-09-30 14:11:31.329207",False,1,1,"Çamdibi Sağlık Eczanesi",1725,NULL,"ARE0TOBV0SPUQU8","24",NULL
4043,"Garage",4042,"{}","France","Dordogne","Saint-Cyprien","Avenue de la Gare","24220","44.86430520000","1.04255900000","2024-08-07 15:13:10.145648","2024-08-09 13:38:55.419398",True,1,1,"",1423,1,"ARE1WOLPRVPNKGD","3","default/image-6.png"
2663,"Maison Bloch",NULL,"{}","France","Hérault","Lunel","Rue George Sand","34400","43.68798390000","4.12735480000","2024-05-15 12:54:40.308211","2024-05-15 13:02:53.146999",True,1,1,"",897,NULL,"ARE0WTTVH2FLGTP","40",NULL
2664,"Jardin",2663,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Lunel","Rue George Sand","34400","43.68798390000","4.12735480000","2024-05-15 12:55:13.89261","2024-05-15 13:02:53.146999",True,1,1,"",897,2,"ARE18JYT8MPZWC5","40","default/image-4.png"
2098,"Garage",2093,"{""chargeMode"": ""RICARICA_LIBERA""}","Belgium","Namur","Walcourt","Rue de Gourdinne","5651","50.28853730000","4.43620280000","2024-04-11 13:28:26.128882","2024-07-12 07:27:07.735168",True,1,1,"",678,1,"ARE1RZZTVQRXKR8","33","default/image-6.png"
4968,"Pasquier",NULL,"{}","France","Finistère","Concarneau","Chemin de Kerancordenner","29900","47.87241920000","-3.85706300000","2024-10-09 10:43:56.808679","2024-10-09 10:43:56.808682",False,1,1,"",1785,NULL,"ARE0FY8NBKTHRTQ","398",NULL
3579,"Garage",3578,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68940007136","9.81886262631","2024-07-12 10:46:10.300391","2024-10-07 15:29:05.344329",True,1,1,"",1240,1,"ARE1G1V2ZPDGHYO","1","default/image-6.png"
7238,"Garage",7237,"{}","Italien","Provincia autonoma di Bolzano - Alto Adige","Santa Cristina Valgardena","Strada Plesdinaz","39047","46.56317113417","11.71945767468","2025-02-09 16:57:14.288948","2025-02-09 16:57:14.735367",False,1,1,"",2679,1,"ARE1JKMTFK3RIJZ","162","default/image-6.png"
6443,"parking EP2C",NULL,"{}","France","Maine-et-Loire","La Romagne","Rue de Touraine","49740","47.05954360000","-1.00707700000","2024-12-21 08:37:20.179427","2024-12-21 08:37:20.179429",False,1,1,"",2362,NULL,"ARE0UKFYIXJAYEO","320",NULL
2716,"Jardin",2712,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Aude","Lézignan-Corbières","Rue des Ajoncs","11200","43.18837885970","2.75999014294","2024-05-17 13:37:36.911998","2024-05-17 13:53:07.767107",True,1,1,"",890,2,"ARE1HJYOO1T87UI","9","default/image-4.png"
4881,"L'Atelier Dû M",NULL,"{}","France","Seine-et-Marne","Brie-Comte-Robert","Route de Férolles","77170","48.70092320000","2.61288540000","2024-10-04 11:06:01.919297","2024-11-25 13:34:28.060582",False,1,1,"Garage",1747,NULL,"ARE0XCLK4SVHAFX","21",NULL
4260,"Garage",4259,"{}","Italy","Provincia di Reggio Emilia","Scandiano","Via Manzini B.","42019","44.60236410000","10.67668230000","2024-08-24 14:50:11.31743","2024-08-24 14:56:30.249349",False,1,1,"Esterna",1507,1,"ARE1MKIHFNKBNGU","7","default/image-6.png"
5008,"Garage",5007,"{}","France","Aveyron","La Salvetat-Peyralès","Impasse de Serons","12440","44.21712460000","2.20116130000","2024-10-10 19:42:34.224685","2024-10-10 19:42:34.825761",False,1,1,"",1802,1,"ARE1JICLVJ71YTA","11","default/image-6.png"
5150,"Garage",5149,"{}","France","Yvelines","Maurecourt","Rue de Pontoise","78780","48.99810978693","2.06102261004","2024-10-17 13:41:07.136233","2024-10-18 08:08:42.501637",True,1,1,"",1862,1,"ARE1XHDRPLEIFOO","13","5150/241017134107-78979.png"
7318,"Garage",7317,"{}","Deutschland","Freiburg","Landkreis Tuttlingen","Wielandstraße","78532","47.98337210000","8.82402170000","2025-02-12 11:39:57.620232","2025-02-26 15:00:42.14133",True,1,1,"",2714,1,"ARE1SMH8HT37PLB","4","default/image-6.png"
5224,"Imprimerie Atlantique",NULL,"{}","France","Finistère","Concarneau","Rue Jacques Noël Sane","29900","47.90621530000","-3.90883040000","2024-10-22 10:58:20.544627","2024-10-22 10:58:20.544629",False,1,1,"",1896,NULL,"ARE0NHGIZ67HUOE","21",NULL
2486,"Autre zone",2485,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Brétigny-sur-Orge","Rue de Flandre","91220","48.59550270000","2.30023130000","2024-05-02 16:43:23.613242","2024-05-02 16:43:24.529988",False,1,1,"Parking ",810,NULL,"ARE1NRGD3QB7GSV","20","default/image-2.png"
292,"Gewiss TR Office",NULL,"{}","Türkiye","Kadıköy","istanbul","Değirmen Sokak","34742","40.97374059645","29.09894650101","2023-10-31 09:41:08.389176","2024-06-04 11:50:14.25327",True,1,1,"",100,NULL,"ARE0UNSDMPKRSW3","No:20/D",NULL
2717,"Garage",2710,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Seine-et-Marne","Roissy-en-Brie","Avenue Mozart","77680","48.78874767717","2.66142309102","2024-05-17 14:31:07.121225","2024-05-17 14:33:39.653007",True,1,1,"",919,1,"ARE1FQ1GGSLNUOB","36","default/image-6.png"
2791,"Maison",NULL,"{}","France","Val-d'Oise","Saint-Witz","Rue du Haut de Senlis","95470","49.08940310000","2.57022200000","2024-05-22 08:35:58.96114","2024-05-25 08:45:41.823725",True,1,1,"",940,NULL,"ARE0SAK8EGHGJST","14",NULL
4121,"Posti auto esterni",4120,"{}","Italy","Province of Piacenza","Bobbio","Via della pace","29022","44.80220285013","9.36920507535","2024-08-14 10:31:55.925177","2024-08-14 10:31:57.133886",False,1,1,"",1455,4,"ARE1AEFHVLXNOXS","9","default/image-1.png"
2618,"Terrasse",NULL,"{}","France","Pyrénées-Atlantiques","Lahonce","route de la gare","64990","43.48992240125","-1.38559781263","2024-05-13 16:37:51.923209","2024-05-13 16:37:51.923212",False,1,1,"Terrasse",784,NULL,"ARE0JD0KAGDFWZA","273",NULL
3140,"Chez Chris R",NULL,"{}","France","Alpes-Maritimes","Vallauris","Chemin des Petits Brusquets","06220","43.58428445245","7.06711875852","2024-06-17 15:39:28.94052","2024-06-19 13:00:05.039929",False,1,1,"Maison",1079,NULL,"ARE02JYYONOJ4PA","249",NULL
813,"NON UTILIZZABILE",664,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via A volta","24069","45.68915080000","9.81928020000","2024-01-12 07:31:24.911157","2024-06-14 07:12:49.487712",True,1,1,"",205,2,"ARE1IUF3PPSJXBH","1","813/240124100934-884"
6688,"Jardin",6352,"{}","France","Haute-Savoie","Saint-Gervais-les-Bains","Chemin de la Fontaine","74170","45.85065580000","6.73467290000","2025-01-07 09:05:04.013286","2025-01-07 09:22:24.03178",True,1,1,"",2324,2,"ARE1XVNHW0TW9UN","290","default/image-4.png"
3581,"Garage",3580,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","CE","Caserta","Via Giovanni Paisiello","81100","40.94564600000","14.53296180000","2024-07-12 11:55:34.498922","2024-07-12 17:13:37.18496",True,1,1,"Box chiuso",1241,1,"ARE1NEZNGGQ1BON","23","3581/240712115535-79080.png"
2573,"Parking P&O",NULL,"{}","France","Alpes-Maritimes","Mouans-Sartoux","Parc d'Activite l'Argile","06370","43.60675925859","6.95123190992","2024-05-10 11:25:57.085353","2024-05-10 11:25:57.085364",False,1,1,"Parking P&O",847,NULL,"ARE06CIKW9UZELH","26",NULL
3719,"Garage",3718,"{}","France","Finistère","Concarneau","Allée des deux Plages","29900","47.85084867720","-3.90897142299","2024-07-19 09:32:08.295757","2024-07-22 12:26:14.387945",True,1,1,"",1294,1,"ARE1OQPSFS9H4KV","5","default/image-6.png"
1877,"Posti auto esterni",1419,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Cenate sopra","Via Provinciale","24060","45.70994774070","9.81595235613","2024-03-29 14:15:48.157516","2024-06-10 14:52:38.534236",True,1,1,"",384,4,"ARE1XDTKNCVKAOP","61","default/image-1.png"
444,"Field Test Int GW120",NULL,"{}","Italy","Provincia di Bergamo","San Paolo D'argon","Via Fabio Filzi","24060","45.67474853808","9.79966385808","2023-11-23 08:40:50.170266","2024-05-03 07:03:59.218016",True,1,1,"",134,NULL,"ARE0DG9YAZPKFXS","1",NULL
2793,"Jardin",NULL,"{}","France","Loire-Atlantique","Saint-Mars-de-Coutais","La Baffrie","44680","47.09360859827","-1.76561261527","2024-05-22 08:36:41.509413","2024-05-22 09:23:28.510591",True,1,1,"",950,NULL,"ARE0RSPMPBWCI8Y","34",NULL
7230,"Villa",NULL,"{}","Italie","Provincia di Forlì-Cesena","Bertinoro","Via Gamberone","47032","44.13585940000","12.14762270000","2025-02-09 09:06:45.912462","2025-02-09 09:06:45.912463",False,1,1,"",2676,NULL,"ARE0LFNWCJRBQDI","1305",NULL
4699,"Ingresso",4698,"{}","Italy","Province of Sassari","Porto Torres","Zona Industriale","07046","40.82345190000","8.36325940000","2024-09-23 08:36:46.477833","2024-09-23 08:36:46.982081",False,1,1,"",1660,3,"ARE15WML8HYUIRE","Snc","default/image-7.png"
1374,"Parc",NULL,"{}","France","Alpes-Maritimes","Nice","Boulevard du Mercantour","06200","43.74988490000","7.19152550000","2024-02-16 16:29:56.234511","2024-10-01 07:39:14.034392",True,1,1,"",435,NULL,"ARE07RHTYXATQA8","816",NULL
2794,"Jardin",2793,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Saint-Mars-de-Coutais","La Baffrie","44680","47.09360859827","-1.76561261527","2024-05-22 08:37:33.09585","2024-05-22 09:23:28.510591",True,1,1,"Allee jardin",950,2,"ARE19BGKRZW6M3G","34","default/image-4.png"
5105,"Garage",5104,"{}","Italia","Città metropolitana di Milano","Milano","Via Luisa Battistotti Sassi","20133","45.46280930000","9.22719030000","2024-10-15 10:09:44.199972","2024-10-15 10:09:44.67226",False,1,1,"Piano Interrato -1P",1837,1,"ARE1EQQPMQL56GL","11","default/image-6.png"
2471,"Zoagli",NULL,"{}","Italy","Città Metropolitana di Genova","Zoagli","Via Campodonico","16035","44.33969184493","9.26370030417","2024-05-02 07:14:49.372847","2024-05-02 07:14:49.37285",False,1,1,"",807,NULL,"ARE0R6IVKMTQNLJ","9",NULL
2447,"Entreprise SI2E",NULL,"{}","France","Finistère","Plabennec","Rue Antoine Lavoisier","29860","48.45948790000","-4.44927000000","2024-04-30 11:48:16.970847","2024-08-19 06:43:55.255372",True,1,1,"",797,NULL,"ARE0T7BTMILFBCQ","352",NULL
3639,"Pharmacie la longueville ",3638,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Nord","La Longueville","Rue de Bavay","59570","50.29009540000","3.85603620000","2024-07-16 13:39:15.498782","2024-10-07 12:34:33.23581",True,1,1,"",1267,2,"ARE14LTELICV7VC","4","3639/240716141519-32728.png"
2792,"Garage",2791,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Val-d'Oise","Saint-Witz","Rue du Haut de Senlis","95470","49.08940310000","2.57022200000","2024-05-22 08:36:11.802069","2024-05-25 08:45:41.823725",True,1,1,"",940,1,"ARE16A3XC8IFNOI","14","default/image-6.png"
1686,"Allée",1685,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Gironde","La Teste-de-Buch","Avenue de l'Europe","33260","44.61483273194","-1.11665348522","2024-03-15 09:55:28.172152","2024-03-15 09:55:28.485617",False,1,1,"",545,4,"ARE1QFHZLMYVMG4","1060","default/image-1.png"
1014,"Oficina",782,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52574132073","-3.89096596677","2024-01-25 08:19:37.734796","2024-09-02 12:09:22.041342",True,1,1,"",245,NULL,"ARE1UTTUQUWLAOV","4","default/image-2.png"
2616,"Palamos",NULL,"{}","Spain","Girona","Sant Joan de Palamós","Santiago Bañeras i Goday","17230","41.85326760596","3.12477698066","2024-05-13 08:39:09.295205","2024-05-13 08:39:09.295207",False,1,1,"",885,NULL,"ARE0MWICO0GPHJS","14",NULL
5754,"Garage",5738,"{}","France","Essonne","Saint-Germain-lès-Corbeil","Avenue Catherine Lacoste","91250","48.63415810000","2.48793220000","2024-11-19 14:38:00.961584","2024-11-19 14:38:02.007427",False,1,1,"",2086,1,"ARE14RR1UHTIYPB","22","default/image-6.png"
4327,"Carport",4326,"{}","Germany","","Kreis Rendsburg-Eckernförde","Plattenberg","24107","54.34189342403","10.01966202865","2024-08-29 12:01:08.519662","2024-08-29 12:01:09.175688",False,1,1,"Carport",1533,NULL,"ARE11ARLY6LW4OG","8","default/image-2.png"
1196,"ELECTROMECA",NULL,"{}","France","Vendée","Givrand","Rue des Bergeronnettes","85800","46.67669241325","-1.87690617271","2024-02-06 17:28:47.482815","2024-04-19 18:30:24.77446",True,1,1,"",331,NULL,"ARE0QXIZFILBP0J","6",NULL
7623,"Myhome",NULL,"{}","Turkiye","Sancaktepe","Istanbul","Muslum Caddesi","34887","40.99142540000","29.23292480000","2025-02-24 14:19:57.306257","2025-02-25 11:36:47.554332",True,1,1,"Mumu",2774,NULL,"ARE0MH6OF1MRPA6","16",NULL
1369,"Jardin",1367,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Oise","Brasseuse","La Garenne","60810","49.26177261646","2.67424438633","2024-02-16 10:35:21.72386","2024-04-22 10:26:15.283299",True,1,1,"",431,2,"ARE1FDEMMEPSZRS","5","default/image-4.png"
1264,"Garage",1104,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Aisne","Saint-Quentin","Rue Quentin Barre","02100","49.84786340000","3.29842530000","2024-02-08 13:27:04.993631","2024-04-26 13:33:57.159201",True,1,1,"Borne de recharge ",364,1,"ARE1PG2410GZMFC","50","default/image-6.png"
1377,"Azur luxury motors",NULL,"{}","France","Alpes-Maritimes","Nice","Boulevard du Mercantour","06200","43.74989660000","7.19149160000","2024-02-16 16:53:51.146354","2024-10-01 07:38:58.643803",True,1,1,"",435,NULL,"ARE0WB1TJVRBILG","816",NULL
3153,"montigny le Bretonneux ",NULL,"{}","France","Yvelines","Montigny-le-Bretonneux","Rue du Verdon","78180","48.77446006477","2.04208319192","2024-06-18 10:19:26.23647","2024-06-18 10:22:58.8409",False,1,1,"",1082,NULL,"ARE0C0RNKAR7JEP","6",NULL
2463,"Garage",2462,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire","Ambierle","Le Granger","42820","46.09099070000","3.91637160000","2024-05-01 08:54:40.331784","2024-05-01 08:54:40.668037",False,1,1,"",802,1,"ARE1F67QKSYADP3","307","default/image-6.png"
2795,"Jardin",2793,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Saint-Mars-de-Coutais","La Baffrie","44680","47.09360859827","-1.76561261527","2024-05-22 08:51:11.685165","2024-05-22 09:23:28.510591",True,1,1,"Allee jardin",950,2,"ARE10N8FKBJFVCZ","34","default/image-4.png"
3346,"Test",NULL,"{}","France","Finistère","Gouesnou","Rue Alfred Kastler","29850","48.42989075318","-4.45055464304","2024-06-28 12:02:49.002242","2024-09-23 08:55:31.819155",True,1,1,"",1148,NULL,"ARE0CFLVMM7GQZJ","25",NULL
2449,"Entrée",2325,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Gironde","Villenave-d'Ornon","Rue Marc Gauthier","33140","44.77368968891","-0.54661911820","2024-04-30 12:47:30.832493","2024-04-30 13:15:49.761887",True,1,1,"",757,3,"ARE1CHCECLVKDXO","1","default/image-7.png"
3099,"Garage",3095,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Vendée","Coëx","Chemin de l'Éponge","85220","46.70532295651","-1.75835276211","2024-06-14 12:23:49.37218","2024-06-14 12:30:07.536352",True,1,1,"",331,1,"ARE1RI6H5JXNFR3","16","default/image-6.png"
5646,"Pelouse",NULL,"{}","France","Orne","Saint-Langis-lès-Mortagne","La Gare","61400","48.50687920000","0.54713210000","2024-11-13 13:16:54.77585","2024-11-13 13:16:54.775852",False,1,1,"",2051,NULL,"ARE0CVDNNUWK5YQ","1",NULL
6627,"Cestari",NULL,"{}","Italia","Provincia di Potenza","Moliterno","via G. Amendola","85047","40.24430580000","15.86149640000","2025-01-03 09:27:06.634166","2025-01-17 08:33:01.943877",True,1,1,"",2444,NULL,"ARE0JGFVXHAB6EZ","166",NULL
3147,"Jardin",3146,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Aude","Lézignan-Corbières","Rue des Ajoncs","11200","43.18820920013","2.76001180991","2024-06-17 18:12:24.222657","2024-06-24 14:58:13.85591",True,1,1,"",890,2,"ARE1TXXZUXQ0MWT","9","default/image-4.png"
2450,"Entrée",2325,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Gironde","Villenave-d'Ornon","Rue Marc Gauthier","33140","44.77368968891","-0.54661911820","2024-04-30 13:17:18.966015","2024-05-15 12:26:14.152298",True,1,1,"",757,3,"ARE1SQJJXD1CQ8K","1","default/image-7.png"
3188,"Entrée",3186,"{""chargeMode"": ""RICARICA_LIBERA""}","Martinique","","Le Robert","Lotissement Pointe Hyacinthe","97231","14.66666666667","-60.90344428490","2024-06-18 17:47:18.498282","2024-06-19 13:40:57.393067",True,1,1,"",1092,3,"ARE1222CDH2MTIU","162","default/image-7.png"
6541,"Garage",6540,"{}","Italie","Provincia di Vicenza","Vicenza","Piazza Matteotti","36100","45.54843130000","11.54971580000","2024-12-28 10:56:56.763481","2024-12-28 11:02:20.75774",False,1,1,"",2401,1,"ARE12CDEVB27GLF","25","default/image-6.png"
3777,"Jardin",3775,"{}","France","Finistère","Loperhet","Goarem Goz Huella","29470","48.36656030000","-4.31031230000","2024-07-23 12:27:33.856137","2024-09-23 11:31:57.282262",True,1,1,"",1316,2,"ARE1BVDKSGASOGT","1","default/image-4.png"
6873,"Fruch",NULL,"{}","Italia","Ente di decentramento regionale di Udine","Tolmezzo","Via Enrico Fruch","33028","46.41021850000","13.01356190000","2025-01-18 09:21:24.024855","2025-01-18 09:21:24.024867",False,1,1,"",2525,NULL,"ARE0FY7B5BMTQYY","4",NULL
1849,"William BORNE",NULL,"{}","France","Seine-Saint-Denis","Neuilly-sur-Marne","Rue Louis Ampère","93330","48.86920660000","2.52150920000","2024-03-28 13:10:51.184609","2024-05-21 13:37:11.188482",True,1,1,"",483,NULL,"ARE0J6OFJY2WKD8","60",NULL
370,"Entrance",369,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Türkiye","Çankaya","Ankara","Ziyabey Caddesi","06520","39.90785936566","32.81759751969","2023-11-11 12:15:38.422468","2023-11-11 12:15:38.79911",False,1,1,"",115,3,"ARE1TLTSGANU0OQ","4","default/image-7.png"
3101,"Elineau",NULL,"{}","France","Vendée","Coëx","Chemin de l'Éponge","85220","46.70527110773","-1.75842529909","2024-06-14 12:30:41.696369","2024-06-14 12:34:46.091093",True,1,1,"",331,NULL,"ARE085YQMM6SEAU","16",NULL
